Phase,Timestamp,State,Lat,Lon,Heading,TargetAngle,Dist,Roll,Pitch,L_Speed,R_Speed,Fix,RelAlt,AccelNorm,AI_CX,ToF_Dist
2,2026-03-07 10:11:20,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:20,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:26,TURN,30.375318,130.960226,58.0,45.7,39.15,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:27,TURN,30.375316,130.960226,55.6,45.5,39.28,2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:27,TURN,30.375315,130.960226,55.4,45.3,39.40,2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:27,TURN,30.375313,130.960226,55.4,45.1,39.53,2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:27,TURN,30.375312,130.960226,55.4,44.9,39.65,2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:28,TURN,30.375310,130.960226,55.4,44.8,39.78,2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:28,TURN,30.375310,130.960226,55.4,44.8,39.77,2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:28,TURN,30.375311,130.960225,55.4,44.9,39.77,2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:28,TURN,30.375311,130.960225,54.2,44.9,39.77,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:29,TURN,30.375311,130.960225,52.4,45.0,39.77,-6,7,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:29,DRIVE,30.375311,130.960225,49.2,45.0,39.77,-6,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:29,DRIVE,30.375311,130.960225,44.4,45.0,39.77,-5,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:29,DRIVE,30.375311,130.960225,40.7,45.0,39.77,-6,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:29,DRIVE,30.375311,130.960225,40.1,45.0,39.77,-6,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:30,DRIVE,30.375311,130.960225,40.9,45.0,39.77,-6,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:30,DRIVE,30.375311,130.960225,43.9,45.0,39.77,-5,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:30,DRIVE,30.375311,130.960225,44.0,45.0,39.77,-4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:30,DRIVE,30.375311,130.960225,44.6,45.0,39.77,-4,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:31,DRIVE,30.375311,130.960225,47.2,45.0,39.77,-4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:31,DRIVE,30.375311,130.960225,46.1,45.0,39.77,-4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:31,DRIVE,30.375311,130.960225,48.0,45.0,39.77,-4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:31,DRIVE,30.375311,130.960225,50.8,45.0,39.77,-3,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:31,DRIVE,30.375311,130.960225,48.4,45.0,39.77,-3,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:32,DRIVE,30.375311,130.960225,48.2,45.0,39.79,-4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:32,DRIVE,30.375311,130.960224,50.2,45.1,39.82,-4,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:32,DRIVE,30.375311,130.960224,52.1,45.1,39.85,-4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:32,DRIVE,30.375311,130.960223,50.2,45.1,39.88,-3,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:33,DRIVE,30.375311,130.960223,48.1,45.2,39.90,-3,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:33,DRIVE,30.375311,130.960223,49.4,45.2,39.90,-3,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:33,DRIVE,30.375311,130.960223,52.3,45.2,39.90,-3,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:33,DRIVE,30.375311,130.960223,53.2,45.2,39.90,-2,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:33,DRIVE,30.375311,130.960223,53.4,45.2,39.90,-3,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:34,DRIVE,30.375311,130.960223,53.4,45.2,39.90,-5,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:34,DRIVE,30.375311,130.960223,57.9,45.2,39.90,-4,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:34,DRIVE,30.375311,130.960223,56.8,45.2,39.90,-5,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:34,DRIVE,30.375311,130.960223,58.8,45.2,39.90,-5,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:35,DRIVE,30.375311,130.960223,60.1,45.2,39.90,-6,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:35,TURN,30.375313,130.960223,64.4,45.3,39.74,-6,16,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:35,TURN,30.375315,130.960224,67.9,45.5,39.57,-5,16,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:35,TURN,30.375316,130.960224,63.4,45.7,39.40,-6,16,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:35,TURN,30.375318,130.960225,62.9,45.8,39.23,-6,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:36,TURN,30.375322,130.960226,54.4,46.2,38.87,-7,16,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:36,DRIVE,30.375324,130.960226,52.6,46.4,38.68,-8,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:36,TURN,30.375326,130.960227,163.6,46.5,38.48,-6,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:36,DRIVE,30.375328,130.960227,49.5,46.7,38.29,-6,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:37,DRIVE,30.375330,130.960228,45.4,46.9,38.09,-5,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:37,DRIVE,30.375331,130.960229,41.8,47.0,37.93,-8,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:37,DRIVE,30.375332,130.960230,45.1,47.0,37.77,-6,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:37,DRIVE,30.375334,130.960231,44.2,47.1,37.61,-5,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:37,DRIVE,30.375335,130.960232,44.4,47.1,37.45,-6,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:38,DRIVE,30.375337,130.960234,48.1,47.2,37.08,-6,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:38,DRIVE,30.375339,130.960236,49.4,47.2,36.88,-5,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:38,DRIVE,30.375340,130.960237,51.7,47.3,36.67,-3,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:38,DRIVE,30.375342,130.960239,49.8,47.3,36.47,-4,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:39,DRIVE,30.375343,130.960240,49.1,47.3,36.26,-5,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:39,DRIVE,30.375344,130.960241,51.9,47.3,36.10,-5,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:39,DRIVE,30.375345,130.960242,53.7,47.4,35.94,-7,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:39,DRIVE,30.375346,130.960244,52.8,47.4,35.78,-5,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:39,DRIVE,30.375347,130.960245,51.6,47.4,35.62,-4,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:40,DRIVE,30.375348,130.960246,53.3,47.4,35.48,-4,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:40,DRIVE,30.375348,130.960246,55.4,47.4,35.49,-7,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:40,DRIVE,30.375348,130.960245,59.2,47.4,35.51,-6,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:40,DRIVE,30.375348,130.960245,58.9,47.5,35.52,-5,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:41,DRIVE,30.375348,130.960245,56.9,47.5,35.54,-5,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:41,DRIVE,30.375348,130.960245,56.9,47.5,35.51,-7,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:41,DRIVE,30.375349,130.960245,58.2,47.6,35.48,-8,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:41,DRIVE,30.375349,130.960245,62.1,47.6,35.45,-5,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:41,DRIVE,30.375350,130.960245,60.7,47.7,35.42,-5,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:42,DRIVE,30.375350,130.960245,58.5,47.8,35.37,-5,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:42,DRIVE,30.375350,130.960245,59.8,47.8,35.36,-7,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:42,DRIVE,30.375351,130.960245,61.8,47.8,35.34,-10,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:42,TURN,30.375351,130.960245,65.9,47.8,35.33,-8,14,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:43,TURN,30.375351,130.960245,64.4,47.9,35.31,-7,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:43,TURN,30.375351,130.960245,62.1,47.9,35.31,-6,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:43,DRIVE,30.375351,130.960245,53.3,47.9,35.31,-9,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:43,DRIVE,30.375351,130.960245,57.1,47.9,35.31,-8,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:43,DRIVE,30.375351,130.960245,55.6,47.9,35.31,-8,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:44,DRIVE,30.375351,130.960245,54.9,47.9,35.28,-6,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:44,DRIVE,30.375352,130.960245,47.2,48.0,35.25,-10,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:44,DRIVE,30.375352,130.960245,45.6,48.0,35.22,-10,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:44,DRIVE,30.375353,130.960245,43.2,48.1,35.19,-10,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:45,DRIVE,30.375353,130.960245,43.1,48.1,35.16,-11,24,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:45,DRIVE,30.375353,130.960245,45.4,48.1,35.16,-8,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:45,DRIVE,30.375353,130.960245,45.2,48.1,35.16,-6,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:45,DRIVE,30.375353,130.960245,40.2,48.1,35.16,-8,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:45,DRIVE,30.375353,130.960245,40.2,48.1,35.16,-10,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:46,DRIVE,30.375353,130.960245,41.7,48.2,35.16,-11,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:46,DRIVE,30.375354,130.960244,43.8,48.3,35.16,-7,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:46,DRIVE,30.375354,130.960244,39.6,48.4,35.16,-6,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:46,DRIVE,30.375355,130.960243,36.9,48.5,35.16,-6,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:47,DRIVE,30.375355,130.960243,36.5,48.6,35.16,-7,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:47,DRIVE,30.375355,130.960243,38.8,48.6,35.16,-8,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:47,DRIVE,30.375355,130.960243,43.5,48.6,35.16,-6,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:47,DRIVE,30.375355,130.960243,45.8,48.6,35.16,-4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:47,DRIVE,30.375355,130.960243,45.8,48.6,35.16,-5,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:48,DRIVE,30.375355,130.960243,50.8,48.6,35.14,-5,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:48,DRIVE,30.375355,130.960243,52.2,48.7,35.13,-9,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:48,DRIVE,30.375356,130.960243,55.6,48.7,35.11,-7,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:48,DRIVE,30.375356,130.960243,52.9,48.7,35.10,-6,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:49,DRIVE,30.375356,130.960243,48.6,48.8,35.08,-7,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:49,DRIVE,30.375356,130.960243,48.4,48.8,35.08,-8,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:49,DRIVE,30.375356,130.960243,50.6,48.8,35.08,-9,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:49,DRIVE,30.375356,130.960243,55.2,48.8,35.08,-9,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:49,DRIVE,30.375356,130.960243,55.3,48.8,35.08,-8,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:50,DRIVE,30.375357,130.960243,49.2,49.0,34.98,-7,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:50,DRIVE,30.375359,130.960243,49.6,49.1,34.88,-8,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:50,DRIVE,30.375360,130.960243,48.2,49.3,34.78,-11,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:50,DRIVE,30.375362,130.960243,53.4,49.5,34.68,-10,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:51,DRIVE,30.375363,130.960243,53.4,49.7,34.58,-9,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:51,DRIVE,30.375364,130.960243,52.6,49.9,34.48,-6,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:51,DRIVE,30.375366,130.960243,51.5,50.1,34.38,-8,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:51,DRIVE,30.375367,130.960243,53.4,50.3,34.28,-9,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:51,DRIVE,30.375369,130.960243,53.2,50.5,34.18,-11,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:52,DRIVE,30.375371,130.960244,56.9,50.8,33.96,-7,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:52,DRIVE,30.375372,130.960244,53.1,50.9,33.85,-5,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:52,DRIVE,30.375373,130.960245,51.1,51.0,33.73,-6,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:52,DRIVE,30.375374,130.960245,51.0,51.1,33.62,-8,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:53,DRIVE,30.375375,130.960246,51.2,51.2,33.50,-10,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:53,DRIVE,30.375376,130.960247,56.7,51.2,33.37,-8,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:53,DRIVE,30.375377,130.960248,56.5,51.3,33.25,-7,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:53,DRIVE,30.375378,130.960248,54.0,51.4,33.12,-9,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:53,DRIVE,30.375379,130.960249,55.1,51.4,32.99,-8,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:54,DRIVE,30.375381,130.960251,55.8,51.5,32.74,-11,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:54,DRIVE,30.375381,130.960252,60.1,51.5,32.62,-9,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:54,DRIVE,30.375382,130.960253,58.1,51.4,32.51,-8,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:54,DRIVE,30.375382,130.960254,52.1,51.4,32.39,-8,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:55,DRIVE,30.375383,130.960255,53.8,51.4,32.27,-9,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:55,DRIVE,30.375384,130.960256,58.1,51.6,32.13,-10,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:55,DRIVE,30.375386,130.960256,63.4,51.7,31.99,-8,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:55,DRIVE,30.375387,130.960257,62.3,51.9,31.85,-8,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:55,DRIVE,30.375389,130.960257,60.8,52.0,31.71,-6,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:56,DRIVE,30.375391,130.960259,58.1,52.3,31.41,-7,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:56,DRIVE,30.375392,130.960260,59.4,52.4,31.25,-9,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:56,DRIVE,30.375394,130.960261,63.2,52.5,31.09,-8,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:56,DRIVE,30.375395,130.960262,64.1,52.5,30.94,-6,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:57,DRIVE,30.375396,130.960263,65.6,52.6,30.78,-5,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:57,DRIVE,30.375397,130.960264,61.8,52.7,30.64,-7,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:57,DRIVE,30.375398,130.960265,59.5,52.7,30.49,-9,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:57,DRIVE,30.375399,130.960266,62.7,52.8,30.35,-11,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:57,DRIVE,30.375400,130.960267,67.1,52.9,30.20,-8,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:58,DRIVE,30.375402,130.960269,66.2,52.9,29.89,-7,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:58,DRIVE,30.375403,130.960271,63.6,52.9,29.71,-7,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:58,DRIVE,30.375404,130.960272,65.1,53.0,29.54,-11,19,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:58,TURN,30.375405,130.960274,68.9,53.0,29.36,-13,19,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:59,TURN,30.375407,130.960277,71.4,53.0,28.94,-9,16,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:59,TURN,30.375409,130.960279,66.0,53.0,28.70,-7,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:59,DRIVE,30.375410,130.960281,60.0,53.0,28.45,-8,19,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:59,DRIVE,30.375412,130.960283,54.6,53.1,28.20,-13,21,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:00,DRIVE,30.375413,130.960285,56.2,53.1,27.96,-15,22,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:00,DRIVE,30.375414,130.960286,62.6,53.2,27.79,-10,22,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:00,DRIVE,30.375416,130.960287,60.3,53.4,27.62,-8,19,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:00,DRIVE,30.375417,130.960288,58.6,53.5,27.45,-8,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:00,DRIVE,30.375419,130.960289,58.8,53.6,27.28,-10,19,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:01,DRIVE,30.375421,130.960291,59.6,53.9,26.96,-13,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:01,DRIVE,30.375422,130.960292,68.1,53.9,26.82,-11,19,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:01,DRIVE,30.375423,130.960293,68.6,54.0,26.68,-8,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:01,TURN,30.375424,130.960294,69.6,54.1,26.53,-7,14,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:02,TURN,30.375425,130.960295,67.4,54.2,26.39,-9,16,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:02,TURN,30.375426,130.960296,64.1,54.2,26.31,-13,18,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:02,TURN,30.375426,130.960296,62.9,54.2,26.22,-16,19,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:02,TURN,30.375427,130.960297,64.4,54.3,26.13,-13,19,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:02,TURN,30.375427,130.960297,63.0,54.3,26.05,-11,16,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:03,TURN,30.375429,130.960298,62.0,54.4,25.89,-10,17,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:03,TURN,30.375429,130.960299,63.9,54.5,25.82,-12,18,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:03,DRIVE,30.375430,130.960299,61.1,54.6,25.75,-17,20,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:03,DRIVE,30.375430,130.960300,63.7,54.7,25.68,-17,21,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:04,DRIVE,30.375431,130.960300,66.1,54.7,25.61,-15,20,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:04,DRIVE,30.375432,130.960300,59.8,54.9,25.55,-14,19,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:04,TURN,30.375433,130.960300,72.2,55.0,25.48,-6,17,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:04,TURN,30.375433,130.960301,90.7,55.1,25.41,-2,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:04,TURN,30.375434,130.960301,95.8,55.3,25.35,-2,14,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:05,TURN,30.375436,130.960301,97.9,55.5,25.21,-4,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:05,TURN,30.375436,130.960302,88.1,55.6,25.14,-10,16,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:05,TURN,30.375437,130.960302,74.2,55.7,25.07,-12,19,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:05,TURN,30.375437,130.960303,66.4,55.7,25.00,-10,21,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:06,DRIVE,30.375438,130.960303,55.1,55.8,24.93,-11,21,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:06,DRIVE,30.375439,130.960304,49.3,55.8,24.82,-13,21,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:06,DRIVE,30.375439,130.960305,49.4,55.8,24.70,-16,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:06,DRIVE,30.375440,130.960306,56.3,55.8,24.58,-16,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:06,DRIVE,30.375440,130.960307,63.6,55.8,24.47,-11,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:07,DRIVE,30.375442,130.960309,63.4,55.9,24.25,-11,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:07,DRIVE,30.375443,130.960309,62.0,56.0,24.15,-11,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:07,DRIVE,30.375443,130.960310,61.0,56.1,24.06,-13,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:07,DRIVE,30.375444,130.960310,65.6,56.2,23.96,-15,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:08,DRIVE,30.375445,130.960311,70.5,56.3,23.86,-18,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:08,TURN,30.375446,130.960311,72.2,56.5,23.76,-16,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:08,DRIVE,30.375447,130.960312,63.8,56.8,23.65,-16,1,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:08,DRIVE,30.375449,130.960312,58.0,57.0,23.55,-18,-2,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:08,DRIVE,30.375450,130.960313,52.8,57.2,23.44,-22,-0,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:09,DRIVE,30.375452,130.960313,53.2,57.7,23.22,-18,5,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:09,DRIVE,30.375454,130.960314,50.9,58.0,23.11,-13,6,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:09,DRIVE,30.375455,130.960314,47.9,58.3,22.99,-10,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:09,DRIVE,30.375457,130.960315,50.6,58.5,22.88,-1,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:10,DRIVE,30.375458,130.960315,51.8,58.8,22.76,1,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:10,DRIVE,30.375459,130.960315,54.1,59.0,22.69,-0,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:10,DRIVE,30.375460,130.960315,56.1,59.2,22.62,1,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:10,DRIVE,30.375461,130.960316,56.0,59.5,22.54,1,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:10,DRIVE,30.375462,130.960316,58.0,59.7,22.47,3,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:11,DRIVE,30.375464,130.960316,63.1,60.1,22.31,3,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:11,DRIVE,30.375465,130.960317,67.5,60.3,22.22,3,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:11,DRIVE,30.375466,130.960317,68.6,60.5,22.13,4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:11,DRIVE,30.375467,130.960318,68.6,60.7,22.04,4,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:12,DRIVE,30.375468,130.960318,71.6,60.9,21.96,4,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:12,DRIVE,30.375468,130.960318,74.9,60.9,21.92,4,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:12,TURN,30.375468,130.960319,76.9,60.8,21.89,5,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:12,TURN,30.375468,130.960319,72.8,60.8,21.86,5,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:12,TURN,30.375468,130.960320,68.6,60.7,21.82,4,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:13,DRIVE,30.375468,130.960320,64.9,60.6,21.77,4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:13,TURN,30.375468,130.960320,177.9,60.6,21.75,5,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:13,DRIVE,30.375468,130.960321,65.3,60.6,21.74,4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:13,DRIVE,30.375468,130.960321,64.7,60.6,21.72,4,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:14,DRIVE,30.375468,130.960321,65.5,60.5,21.70,3,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:14,DRIVE,30.375468,130.960321,64.8,60.4,21.69,4,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:14,DRIVE,30.375467,130.960322,68.3,60.2,21.68,3,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:14,DRIVE,30.375467,130.960322,67.5,60.1,21.67,3,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:14,DRIVE,30.375466,130.960323,67.6,59.9,21.66,5,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:15,DRIVE,30.375466,130.960324,68.4,59.7,21.60,5,12,1.00,1.00,1,0,0,,
